section,question_number,answer_number,speaker_name,role,company,content,year,quarter,is_pleasantry,source_pdf
qa,15,1,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yes. Let me do digital banking, Mike. I spent some time on this actually a couple weeks ago. And it's interesting to note this sort of extent to which the growth in digitally engaged consumers is higher than the overall growth in consumer accounts, meaning that we're continuing to increase the percentage of our consumers that are digitally engaged. And it sort of goes back to my prior point... Jamie Dimon Chairman & Chief Executive Officer, JPMorgan Chase & Co. But the percent who are digital only is much lower than that.",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,15,2,"Chairman & Chief Executive Officer, JPMorgan Chase & Co.",But the percent who are digital only is much lower than that.,JPMorganChase,,2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,15,3,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"For sure. For sure. Which actually links to the broader point that what – in terms of your question about how much is this helping the current NII story, it goes to the larger point of it holistic through the cycle, multichannel, fully engaged customer strategy which requires a lot of investment in branches, obviously, but also in digital services of all sorts. So in many ways, you can see the current environment as a little bit of a payoff of that investment. But that's not like, therefore, we stop investing, obviously. So I guess that's part of the answer. And I guess your other question is the benefits of being the biggest tech spender. I just think like it's sort of mandatory, right? I mean we're big and it's a very technology-centric business, and the world is competitive, and everything is changing. Younger generations have different expectations, and we have to be nimble, and we have to be on our front foot. And otherwise, we risk getting severely disrupted. So I don't know if Jamie wants to add anything.",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,15,4,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Just the competition, when we look at it, it's Wells, who's coming back, which I'm happy for you guys. It's obviously Marcus, it's Apple, it's Chime, it's Dave. There are a lot of people coming up after these businesses in different ways, and there some have been quite successful. It's Stripe in payments. And so we want to be very good and very competitive. Some of that tech spending is things which are almost a sine qua non, which is cybersecurity, data center resiliency, regulatory requirements, and things like that, which we simply are going to do and be very, very good at to protect the company.",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,16,,Mike Mayo,analyst,Wells Fargo Securities LLC,"As it relates to AI specifically, which is the talk of the town, I guess the consensus among people outside the banking industry is that banks will not win that battle, including JPMorgan. You won't control the front end. What are you doing with AI to make a difference now, or is this just simply a moon shot?",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,16,1,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Oh, I don't agree with that statement. Banks have an extraordinary amount of proprietary data in addition to when you do like a large language model, that's public data, looking at everything on the internet or everything that's ever been published or something like that. But AI is an extraordinarily good tool to use. We just put a woman who's running it at our table. So it's data analytics, AI, et cetera. And there are multiple types of AI. So we use AI for risk, fraud, marketing, prospecting. And the management team's getting better and better at saying how can we use the data to do a better job to reduce errors, to serve clients better, to have a salesperson have co-pilots so they know to widen the client's coin or something like that. And so, we simply have to do it. Does it create opportunity for disruptors to come in? Yeah, of course. That's always been true with technology. And, but, we'll be quite good at it.",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,17,,Mike Mayo,analyst,Wells Fargo Securities LLC,"And then lastly, I think you had made a mention at a conference about investment spend or tech spend over the next year. Where do you stand on that?",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,17,1,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. Now because you did ask a little bit about the expense outlook for next year. So I think at the conference we said, I think the consensus was $88 billion, but we're still going through the budget process, et cetera, et cetera. So that's still true. I think we're still kind of in the ballpark, but I would say at the margin there's going to be a little bit of upward pressure. Jamie Dimon Chairman & Chief Executive Officer, JPMorgan Chase & Co. Is that for First Republic too, or no?",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,17,2,"Chairman & Chief Executive Officer, JPMorgan Chase & Co.",Is that for First Republic too,or no?,,2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,17,3,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah, this is all now including First Republic. And I think there will be a little bit of upward pressure on that as we sort of do our usual thing and look at all of the opportunities that we see and the investments that we want to make. So no surprise in that sense that we're going to invest prudently. Nothing dramatic, but probably a little bit of upward pressure at the margin.",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,17,3,Mike Mayo,analyst,Wells Fargo Securities LLC,All right. Thank you.,2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,17,3,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,Thank you. Operator: Thank you. Our next question comes from Jim Mitchell with Seaport Global. You may proceed.,2023,Q3,True,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,18,,Jim Mitchell,analyst,Seaport Global Securities LLC,"Hey. Good morning. Jeremy, do you think there's any receptivity among regulators regarding the double counting not only of operational risk but I think you alluded to this earlier in the Markets business, but there's clearly double counting in market risk in the trading book. Is there any receptivity?",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,18,1,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Can I just answer that real quickly? We don't really know. It's a one-sided conversation generally. They say put it in your comments, so everyone is going to put in extensive comments, kind of like you heard from Jeremy and we don't really know. We don't really know what's going on inside the Fed, how many people get involved. In my view, it's become a very politicized process as opposed to the technical analysis I think is required to do it exactly right. So we'll see.",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,19,,Jim Mitchell,analyst,Seaport Global Securities LLC,"Okay. And then if it weren't to change, and you talked about the potential negative impact on liquidity in the Markets business specifically, is that a JPM pulling out of certain businesses type event? Or is it more a comment that there'd be fewer providers of liquidity as less scaled players exit, and maybe that's almost equal a market share gain opportunity for JPMorgan in a smaller business?",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
qa,19,1,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"I think so if you look at Markets alone, it's a huge, I think 60%, increase in capital. And if you look at it, you can do that by product. For some products it's worse than for others, but generally it's bad across all products. But the really important thing is market making is a critical function and if you look at the world, only some of these large market makers who could make markets for governments, hospitals, cities, schools, states, IMF, World Bank, BlackRock, Blackstone, and all those various things who buy and sell for their clients in size. And market makers have a different function than hedge funds, and I don't know what the real intent was with this. This is another one I think that needs to be really thought through with what are you trying to accomplish. We do market making quite safe. We've never lost the kind of money that people talk about in market making in the global market shock or something like that, but the other thing about market making, I do agree, it could actually force some people out. It will force lower positions which is why I think it's a little risky, but it may also force more consolidation. And so clients, since they need it so much, there may be consolidation in an unintended way in market making and obviously more volatile markets because with all the constraints, with the LCR, SLR, capital, et cetera, you will constantly be up against limitations in what you can do.",2023,Q3,False,data/raw/jpm/jpm-3q23-earnings-call-transcript.pdf
